src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type,_row_fingerprint
192.168.1.33,41255,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,16209548472675637960
192.168.1.30,56004,192.168.1.152,80,tcp,http,0.02277,430,3440,SF,0,6,750,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3284845268196819747
192.168.1.152,59844,192.168.1.190,53,udp,dns,6.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8252738322020049291
192.168.1.30,59622,192.168.1.193,80,tcp,-,0.00012,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,15984028318909267540
192.168.1.180,56672,192.168.1.190,53,udp,dns,0.001106,41,89,SF,0,1,69,1,117,elasticsearch.mydns.com,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8237871920910928034
192.168.1.30,52684,192.168.1.190,80,tcp,http,0.002845,155,649,SF,0,5,423,5,917,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14016247180375610482
192.168.1.30,32938,192.168.1.190,80,tcp,-,0.003604,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,7653581553487922870
192.168.1.32,47792,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,15737293973471022535
192.168.1.32,53921,192.168.1.152,3826,tcp,-,0.004003,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2606736911919772599
fe80::855:e4ef:de26:7aca,5353,ff02::fb,5353,udp,dns,23.480262,224,0,S0,0,7,560,0,0,_fb._tcp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1053836340305201147
192.168.1.33,36179,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,3147873363059893118
192.168.1.30,35692,192.168.1.190,80,tcp,-,0.001791,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,18232956674058289167
192.168.1.30,68,192.168.1.152,68,tcp,-,3e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,3025704988058663438
192.168.1.30,50460,192.168.1.190,80,tcp,http,0.00523,167,2987,SF,0,5,435,7,3359,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,1470157088658730500
192.168.1.31,58404,192.168.1.190,80,tcp,http,0.125214,243,1919,SF,0,6,563,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11952280456928750891
192.168.1.30,34234,192.168.1.1,53,udp,dns,0.004611,52,52,SF,0,1,80,1,80,192.168.1.195/dvwa/login.php-r.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,3717319253923467234
192.168.1.37,34277,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,127,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,4964526995754063153
192.168.1.32,54004,192.168.1.79,587,tcp,-,0.02361,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,5277651379386405951
192.168.1.152,56030,192.168.1.190,53,udp,dns,0.0004,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5547704302064823526
192.168.1.30,50568,192.168.1.169,1,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,5759993175572678577
192.168.1.30,34268,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2088315417181077628
192.168.1.152,38976,192.168.1.190,53,udp,dns,4.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8141353607594964994
192.168.1.30,35740,192.168.1.190,80,tcp,-,3e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,9202214200743421826
192.168.1.193,49205,192.168.1.37,4444,tcp,-,0.0,0,0,OTH,0,1,1272,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,8885935111226362067
192.168.1.152,55999,192.168.1.190,53,udp,dns,2.9e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6160555565402683525
192.168.1.30,34665,192.168.1.1,53,udp,dns,3e-05,48,48,SF,0,1,76,1,76,192.168.1.195/dvwa/login.php-r,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,16027062036354774397
192.168.1.30,58598,192.168.1.190,80,tcp,http,0.721183,516,1919,SF,0,5,784,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,9444782618651549349
192.168.1.30,77,176.28.50.165,77,tcp,-,0.317785,0,0,REJ,0,174,6960,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,8370220910795055131
192.168.1.103,54528,224.0.0.252,5355,udp,dns,0.410277,66,0,S0,0,2,122,0,0,desktop-18ss3ba,1,255,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13067637578095699733
192.168.1.30,93,192.168.1.152,93,tcp,-,0.000145,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,7234652035042613488
192.168.1.133,5353,224.0.0.251,5353,udp,dns,1.021447,180,0,S0,0,2,236,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5010422137536738945
192.168.1.30,50160,192.168.1.195,80,tcp,http,0.010972,152,518,SF,0,5,372,4,690,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,4512351426547007548
192.168.1.30,80,192.168.1.190,80,tcp,-,0.000169,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9061045889100370638
192.168.1.33,35449,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,13762051559779469243
192.168.1.37,45427,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,52,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,8154359702619123333
192.168.1.152,55784,192.168.1.190,53,udp,dns,7.6e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5168502442088504777
192.168.1.32,59626,192.168.1.195,80,tcp,-,2.3e-05,0,0,OTH,0,5,260,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,8065037244647679376
192.168.1.32,49580,52.28.231.150,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,7212503443565345962
192.168.1.31,45274,192.168.1.190,80,tcp,http,0.008638,170,3042,SF,0,5,438,7,3414,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,5797847557091922087
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,32750,2620:1ec:8ec::c9,53,udp,dns,0.0,0,0,S0,0,1,108,0,0,ns2prod.11193.azuredns-prd.info,1,28,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,11480163144596182323
192.168.1.193,49926,192.168.1.37,8080,tcp,-,0.002798,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,1447774767691095570
192.168.1.37,35647,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,188,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,2389452252176760144
192.168.1.30,40,192.168.1.184,40,tcp,-,8e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,11529257481791195154
192.168.1.193,49879,192.168.1.33,80,tcp,-,0.000186,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,2809017738837980650
192.168.1.37,41889,192.168.1.193,135,tcp,dce_rpc,0.0,0,0,OTH,0,0,0,1,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,12150747380557181321
192.168.1.32,61174,192.168.1.49,9011,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,17002318270571068513
192.168.1.152,40286,192.168.1.190,53,udp,dns,2.4e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17785278254506179605
192.168.1.79,58728,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,18274013007537784173
192.168.1.30,11,192.168.1.152,11,tcp,-,0.000291,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,15866662835572863981
192.168.1.30,54681,192.168.1.1,53,udp,dns,0.0,0,0,S0,0,1,76,0,0,192.168.1.195/dvwa/login.php-r,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,3522695609414493693
192.168.1.193,49380,192.168.1.37,8080,tcp,-,9.6e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,11984803591726667373
192.168.1.30,48112,192.168.1.184,443,tcp,-,60.908419,0,0,S3,0,2,112,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,14754034798645957414
192.168.1.30,58030,176.28.50.165,80,tcp,http,1.376443,233,2159,SF,0,5,501,6,2479,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,9756569503573943672
192.168.1.190,60368,199.7.83.42,53,udp,dns,0.011571,50,1181,SF,0,1,78,1,1209,googleusercontent.com,1,43,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5481903482440140249
192.168.1.31,60910,192.168.1.152,80,tcp,-,24.811083,0,0,S3,0,3,164,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,286085496599708200
192.168.1.32,54306,192.168.1.190,80,tcp,http,7.099964,1753,1034,S3,0,6,2073,4,1250,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,7894406939653009540
192.168.1.250,5353,224.0.0.251,5353,udp,dns,4.111435,336,0,S0,0,3,420,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2377277303797455553
192.168.1.30,62946,192.168.1.186,625,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,7555067996788419424
192.168.1.193,49538,192.168.1.33,80,tcp,-,0.000209,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,16835161663099337189
192.168.1.31,58903,192.168.1.1,53,udp,dns,2.4e-05,58,58,SF,0,1,86,1,86,testphp.vulnweb.com/listproducts.php.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2222744676438605403
192.168.1.30,56398,192.168.1.190,80,tcp,-,2.8e-05,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,4516007919178853799
192.168.1.32,35402,192.168.1.152,80,tcp,-,0.440486,0,0,SHR,0,2,116,2,104,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,13877523859392348243
192.168.1.30,48,192.168.1.193,48,tcp,-,0.000636,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,3102995919058659018
192.168.1.193,49731,192.168.1.33,80,tcp,-,0.000135,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,10144274891268552365
192.168.1.193,49590,192.168.1.37,8080,tcp,-,0.000404,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,7072174079732759181
192.168.1.31,38145,192.168.1.133,1105,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,3008998253352876859
192.168.1.31,34378,192.168.1.195,80,tcp,http,0.012606,155,978,SF,0,6,415,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,114461269313362412
192.168.1.30,42247,192.168.1.1,53,udp,dns,0.003336,52,52,SF,0,1,80,1,80,192.168.1.195/dvwa/login.php-r.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,1836711510885321521
192.168.1.30,40,192.168.1.184,40,tcp,-,2.6e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,16519513487423692932
192.168.1.30,58660,192.168.1.190,80,tcp,http,0.19062,341,1919,SF,0,4,557,5,2179,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,14420397878271922427
192.168.1.30,34,192.168.1.194,34,tcp,-,0.000142,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,17593074314079210258
192.168.1.30,53130,192.168.1.195,80,tcp,http,0.012841,155,978,SF,0,6,415,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12934420010713649482
192.168.1.152,52222,192.168.1.190,53,udp,dns,4.5e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7913048722678738879
192.168.1.32,46222,192.168.1.190,80,tcp,http,9.847989,3364,1572,S3,0,12,7828,6,1892,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,10016999873819645937
192.168.1.30,56024,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,11781669719808779116
192.168.1.193,49823,192.168.1.37,8080,tcp,-,9.6e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,12374053019106061095
192.168.1.30,54438,192.168.1.190,80,tcp,http,0.08044,272,1919,SF,0,5,540,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,17793620470992703278
192.168.1.32,57384,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,73125493479663105
192.168.1.31,34002,192.168.1.195,80,tcp,http,0.012636,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,15493221546388883238
192.168.1.32,37404,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,13685422549055408475
192.168.1.30,37708,192.168.1.184,443,tcp,-,6e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,10528942454520470010
192.168.1.32,57142,192.168.1.195,80,tcp,http,127.40128,3049,3596,RSTR,0,7,3349,7,3888,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,12502320906640098940
192.168.1.193,49615,192.168.1.33,80,tcp,-,0.012546,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,14577226132679666800
192.168.1.33,45559,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,1500,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,5287480196429182889
192.168.1.31,59172,192.168.1.190,80,tcp,http,0.136747,273,1919,SF,0,5,541,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3547394071122168610
192.168.1.32,54776,192.168.1.133,8500,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,17835568968245520124
192.168.1.31,55272,192.168.1.195,80,tcp,http,0.01925,147,978,SF,0,5,367,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,13145792587935224655
192.168.1.31,36870,192.168.1.195,80,tcp,http,0.306939,270,524,SF,0,5,490,4,696,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3654952252117969413
192.168.1.193,49735,192.168.1.33,80,tcp,-,0.000175,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,4682956563361689981
192.168.1.30,62947,192.168.1.186,19,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,10547835076552951859
192.168.1.32,53929,192.168.1.133,8649,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,15948521665101464614
192.168.1.30,57934,192.168.1.152,80,tcp,http,0.15365,513,3440,SF,0,5,781,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,10747087152666013056
192.168.1.30,41340,192.168.1.184,443,tcp,-,60.992731,0,0,S3,0,3,164,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,3300366612154975866
192.168.1.30,77,192.168.1.190,77,tcp,-,0.002233,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,3965050342060267158
192.168.1.30,42908,192.168.1.152,9090,tcp,-,0.051971,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,2541675381490135001
192.168.1.152,58649,192.168.1.190,53,udp,dns,3.5e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,555797878312828477
192.168.1.30,28,192.168.1.193,28,tcp,-,2.2e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,5481610180875418079
192.168.1.37,33927,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,91,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,14281013534870006071
192.168.1.103,50200,224.0.0.252,5355,udp,dns,0.410237,66,0,S0,0,2,122,0,0,desktop-18ss3ba,1,255,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3327367117095834540
192.168.1.31,42898,192.168.1.184,21,tcp,-,1.3e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,7754202738998050501
192.168.1.33,38835,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,9449167811700618775
192.168.1.30,48378,192.168.1.1,53,udp,dns,0.005304,54,54,SF,0,1,82,1,82,testphp.vulnweb.com/listproducts.php,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,7798571443537753474
192.168.1.32,33426,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,3098227781787607800
192.168.1.34,51322,192.168.1.1,53,udp,dns,0.015273,86,210,SF,0,2,142,2,266,www.googletagservices.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,mitm,13477302810006745895
192.168.1.133,5353,224.0.0.251,5353,udp,dns,0.986784,180,0,S0,0,2,236,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16977549988917883227
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,25745,2600:9000:5303:a200::1,53,udp,dns,0.0,0,0,S0,0,1,124,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,15014933419235068382
192.168.1.30,78,192.168.1.152,78,tcp,-,4e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,12927420789971393941
192.168.1.152,43144,192.168.1.190,53,udp,dns,4.6e-05,106,0,S0,0,2,162,0,0,tracking-protection.cdn.mozilla.net,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7038979275739160923
172.17.0.7,35611,192.168.1.190,53,udp,dns,0.000438,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9103187645381518543
192.168.1.79,33381,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2924110553891534615
192.168.1.193,49664,192.168.1.37,8080,tcp,-,0.000164,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,17266004086474923957
192.168.1.30,71,192.168.1.193,71,tcp,-,0.000353,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,1531491755883586249
